SLF4J(W): No SLF4J providers were found.
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
[CoAP] Payload publicado com sucesso em /lab/pc/PC09
[CoAP] Payload publicado com sucesso em /lab/pc/PC07
[CoAP] Payload publicado com sucesso em /lab/pc/PC10
[CoAP] Payload publicado com sucesso em /lab/pc/PC03
[CoAP] Payload publicado com sucesso em /lab/projector
[CoAP] Payload publicado com sucesso em /lab/pc/PC04
[CoAP] Payload publicado com sucesso em /lab/pc/PC06
[CoAP] Payload publicado com sucesso em /lab/ac
[CoAP] Payload publicado com sucesso em /lab/pc/PC02
[CoAP] Payload publicado com sucesso em /lab/pc/PC01
[CoAP] Payload publicado com sucesso em /lab/pc/PC08
[CoAP] Payload publicado com sucesso em /lab/pc/PC05
